ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
R-HSA-72312	rRNA processing	206	0.695235148606189	3.21380962122428	1e-10	2.16571428571429e-09	1.64360902255639e-09	2328	tags=58%, list=16%, signal=49%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/54881/6164/6203/6217/200916/6223/6173/10969/6207/6139/6146/9349/10528/65083/6175/6189/6193/3921/6201/57647/22803/4736/6209/10885/6228/6181/6156/51065/51335/6218/27340/22984/6234/6170/92856/6142/4809/6138/9045/6188/55720/6154/9277/6210/6224/4691/51010/84916/23246/51118/9136/23404/79707/6135/6229/1736/6159/6235/56915/6161/6128/6165/6141/54555/6122/55651/9188/134430/54931/25879/55813/54433/6157/55127/55272/6155/81554/7311/27341/10813/84881/6166/2197/6125/6130/22868/56902/23481/55759/51388/10436/51504/8602/23517/25873/57050/23016/26354/11224/79897/2091/6230/55505/6132/84128/51602
R-HSA-72613	Eukaryotic Translation Initiation	116	0.746226152152805	3.21013386832312	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=59%, list=13%, signal=52%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/8663/1973/8894/10480/6135/6229/6159/6235/6161/6128/6165/6141/6122/26986/6157/1977/8890/6155/7311/1978/6166/2197/6125/6130
R-HSA-72737	Cap-dependent Translation Initiation	116	0.746226152152805	3.21013386832312	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=59%, list=13%, signal=52%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/8663/1973/8894/10480/6135/6229/6159/6235/6161/6128/6165/6141/6122/26986/6157/1977/8890/6155/7311/1978/6166/2197/6125/6130
R-HSA-192823	Viral mRNA Translation	86	0.794359292099006	3.2047286971413	1e-10	2.16571428571429e-09	1.64360902255639e-09	2140	tags=76%, list=15%, signal=65%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/2926/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130/25873/5611/11224/6230
R-HSA-156902	Peptide chain elongation	86	0.793122700435002	3.19973984533117	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=70%, list=13%, signal=61%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130
R-HSA-72689	Formation of a pool of free 40S subunits	98	0.766731300623035	3.19829408411193	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=63%, list=13%, signal=56%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/8663/10480/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130
R-HSA-72706	GTP hydrolysis and joining of the 60S ribosomal subunit	109	0.751452518794056	3.19441550977881	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=60%, list=13%, signal=53%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/8663/1973/8894/10480/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/1977/6155/7311/6166/2197/6125/6130
R-HSA-9954714	PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA	87	0.787859021762242	3.18992621860279	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=69%, list=13%, signal=61%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130
R-HSA-1799339	SRP-dependent cotranslational protein targeting to membrane	109	0.750276506969753	3.18941629782958	1e-10	2.16571428571429e-09	1.64360902255639e-09	2291	tags=71%, list=16%, signal=60%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/29927/6181/6156/51065/6218/6234/6170/10952/6142/6138/9045/6188/6154/6210/6224/6728/28972/23480/6135/6229/6159/6235/90701/6161/6128/6165/6141/6122/6157/6727/9789/6155/7311/6726/6166/2197/6125/1650/6130/6747/25873/11224/58477/6230/6748/6132
R-HSA-9954716	ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA	93	0.774648017921622	3.18770059155419	1e-10	2.16571428571429e-09	1.64360902255639e-09	2140	tags=72%, list=15%, signal=62%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/10973/6224/7323/6135/6229/6159/6235/6161/6128/7314/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130/7316/25873/11224/6230
R-HSA-927802	Nonsense-Mediated Decay (NMD)	112	0.744087312716664	3.18434375420409	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=60%, list=13%, signal=53%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/2107/6138/9045/6188/6154/6210/6224/4116/4686/6135/6229/6159/6235/6161/6128/23381/6165/6141/6122/55110/26986/6157/5518/6155/7311/6166/2197/6125/6130
R-HSA-975957	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	112	0.744087312716664	3.18434375420409	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=60%, list=13%, signal=53%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/2107/6138/9045/6188/6154/6210/6224/4116/4686/6135/6229/6159/6235/6161/6128/23381/6165/6141/6122/55110/26986/6157/5518/6155/7311/6166/2197/6125/6130
R-HSA-2408557	Selenocysteine synthesis	90	0.77648889813821	3.1816793714563	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=68%, list=13%, signal=60%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/22928/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130
R-HSA-9954709	Ribosome Quality Control (RQC) complex extracts and degrades nascent peptide	101	0.754307431438795	3.16579014685179	1e-10	2.16571428571429e-09	1.64360902255639e-09	2133	tags=67%, list=15%, signal=58%	6129/6233/6144/6160/6168/6176/6133/6134/6164/200916/6173/6139/5692/6146/9349/5691/5695/6175/4736/5686/6181/5687/5693/6156/6921/5689/6170/5702/5694/6142/6138/10213/9045/6154/9978/5717/5688/5719/5700/5701/6135/7979/6159/5713/6161/6128/9861/7314/6165/6141/6122/5707/11047/6923/6157/6155/5706/7311/7353/6166/5684/6125/6130/7415/5683/7316/25873/11224
R-HSA-168273	Influenza Viral RNA Transcription and Replication	132	0.704436878065327	3.08088256924383	1e-10	2.16571428571429e-09	1.64360902255639e-09	2291	tags=60%, list=16%, signal=51%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/5436/6133/6208/2926/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/55706/5435/3843/6135/6229/6159/81929/6235/6161/6128/142/6165/6141/6122/6157/129401/5441/6155/7311/6166/2197/6125/6130/2963/79023/4927/25873/5611/11224/6230/5432/53371/6132
R-HSA-168255	Influenza Infection	151	0.691027317993043	3.06405138601621	1e-10	2.16571428571429e-09	1.64360902255639e-09	2226	tags=58%, list=16%, signal=49%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/5436/6133/6208/2926/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/821/6175/6189/6193/3921/6201/8106/4736/6209/6228/6181/5901/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/3840/55706/5435/3843/6135/6229/6159/81929/6235/6161/6128/142/6165/6141/6122/3304/3839/6157/129401/5441/1211/6155/7311/811/6166/2197/6125/7514/6130/2963/79023/4927/25873/5611/11224/6230/5432/53371
R-HSA-376176	Signaling by ROBO receptors	194	0.650455756726837	2.98760547942876	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=49%, list=13%, signal=44%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6387/6217/200916/6223/6173/6207/6139/5692/6146/9349/5691/5695/6175/6189/6193/3921/6201/4736/6209/5686/6228/6181/5687/5693/6156/6921/51065/5689/6218/6234/6170/5702/5694/6142/2107/6138/10213/9045/6188/6154/6210/6224/9978/4116/5717/5688/5719/5700/5701/4686/6135/5216/7979/6229/23032/6159/6235/5713/6161/6128/9861/7314/8829/6165/6141/6122/5707/11047/6923/55110/26986/7408/6157/6155/5706/7311/6166/5684/2197/6125/6130
R-HSA-9711097	Cellular response to starvation	148	0.670395976833011	2.96258563141268	1e-10	2.16571428571429e-09	1.64360902255639e-09	1789	tags=48%, list=13%, signal=42%	6129/6233/6231/6206/6144/6160/6227/6168/468/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/523/4736/6209/6228/6181/6156/51065/533/6218/6234/6170/9550/6142/55846/6138/9045/6188/6154/6210/6224/153129/8894/6135/6229/6159/81929/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/467/2197/8992/6125/6130/55364
R-HSA-9754678	SARS-CoV-2 modulates host translation machinery	48	0.813505479918831	2.94569140786402	1e-10	2.16571428571429e-09	1.64360902255639e-09	1086	tags=62%, list=8%, signal=58%	6233/6231/6206/6636/6227/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/6635/6209/6228/51065/6632/6218/6234/6188/6210/6224/6637/25929/6628/6229/6235
R-HSA-72766	Translation	363	0.598426411078993	2.93105550827639	1e-10	2.16571428571429e-09	1.64360902255639e-09	2500	tags=47%, list=18%, signal=40%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/4677/6217/200916/6223/6173/6207/6139/5692/6146/2617/51520/51021/9349/5691/3376/5695/54460/6175/6189/6193/3921/6201/4736/29088/6209/5686/10884/65008/6228/29927/6181/5687/5693/6156/6921/51065/5689/28998/6218/6234/6170/5702/64983/5694/10952/6142/2107/6138/10213/9045/6188/6154/1933/6210/10973/6224/1936/7453/64965/6728/4541/9978/5717/5688/6897/78988/8663/28972/1973/23480/5719/51023/8894/5700/10480/7323/57129/5701/6135/7979/6229/219927/6159/6235/5713/85476/90701/5917/6161/6128/9861/4509/7314/6165/11222/6141/6122/5707/2193/11047/6923/26986/6157/6727/1977/8890/8565/9789/118487/2058/16/6155/5706/7311/4141/6726/7353/1978/6166/5684/2197/51258/6125/1650/6130/54534/51504/7415/6747/4514/5683/7316/25873/116541/1983/11224/58477/6230/6183/28957/6748/51650/6132/9521/5708/92259/4540/3035/6059/6202/23395/8662/64951/51067/23471/54998
R-HSA-71291	Metabolism of amino acids and derivatives	287	0.597609499316213	2.8707776981428	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=42%, list=13%, signal=38%	29968/6129/6233/6231/6206/6144/6160/6227/6168/6176/6520/6222/6133/6208/6134/8140/6164/6203/6217/200916/6223/6173/6207/3712/6139/5692/6146/51520/9349/2744/5691/51582/3376/5695/6175/6189/6193/27034/138199/3921/6201/22928/23446/4736/6209/5686/84706/6228/6181/5687/5693/6156/51065/5689/6218/501/262/2936/6234/6170/6611/5702/7296/1728/5694/10247/4946/6142/6138/10213/9045/6188/6154/6210/6224/10165/4507/5717/5688/4947/26227/5719/55256/5700/5701/6135/7979/6229/6159/6235/5713/2746/5917/6161/6128/445/9861/6165/1152/6141/1743/6122/5707/11047/2752/10955/6157/256987/2058/6155/5706/7311/4141/102724560/2731/6166/5684/2197/8659/6125/6130
R-HSA-72695	Formation of the ternary complex, and subsequently, the 43S complex	50	0.763683011977919	2.78792968417359	1e-10	2.16571428571429e-09	1.64360902255639e-09	1086	tags=54%, list=8%, signal=50%	6233/6231/6206/6227/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/6209/6228/51065/6218/6234/6188/6210/6224/8663/8894/10480/6229/6235
R-HSA-9735869	SARS-CoV-1 modulates host translation machinery	35	0.814782099406097	2.7694484596328	1e-10	2.16571428571429e-09	1.64360902255639e-09	1086	tags=69%, list=8%, signal=63%	6233/6231/6206/6227/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/6209/6228/51065/6218/6234/6188/6210/6224/6229/6235
R-HSA-72649	Translation initiation complex formation	57	0.73301661046262	2.7652741995181	1e-10	2.16571428571429e-09	1.64360902255639e-09	1418	tags=53%, list=10%, signal=48%	6233/6231/6206/6227/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/6209/6228/51065/6218/6234/6188/6210/6224/8663/1973/8894/10480/6229/6235/26986/1977
R-HSA-72702	Ribosomal scanning and start codon recognition	57	0.728504141064224	2.74825109932447	1e-10	2.16571428571429e-09	1.64360902255639e-09	1086	tags=49%, list=8%, signal=46%	6233/6231/6206/6227/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/6209/6228/51065/6218/6234/6188/6210/6224/8663/1973/8894/10480/6229/6235
R-HSA-72662	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	58	0.725859630166181	2.74029161874855	1e-10	2.16571428571429e-09	1.64360902255639e-09	1743	tags=55%, list=12%, signal=49%	6233/6231/6206/6227/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/6209/6228/51065/6218/6234/6188/6210/6224/8663/1973/8894/10480/6229/6235/26986/1977/1978/2197
R-HSA-9759194	Nuclear events mediated by NFE2L2	82	0.682857207701688	2.73270653452213	1e-10	2.16571428571429e-09	1.64360902255639e-09	1714	tags=54%, list=12%, signal=47%	6233/23657/468/3162/5052/5692/5154/5691/5695/7295/4609/5686/5687/5693/5689/2936/5702/8454/7296/1728/5694/9817/3417/2729/10213/9429/9978/5717/2730/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/598/5706/7311/10061/5684
R-HSA-69601	Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A	51	0.74088285220772	2.72320186411722	1e-10	2.16571428571429e-09	1.64360902255639e-09	2080	tags=61%, list=15%, signal=52%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316/1111/1452
R-HSA-69613	p53-Independent G1/S DNA Damage Checkpoint	51	0.74088285220772	2.72320186411722	1e-10	2.16571428571429e-09	1.64360902255639e-09	2080	tags=61%, list=15%, signal=52%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316/1111/1452
R-HSA-450408	AUF1 (hnRNP D0) binds and destabilizes mRNA	43	0.773642638895386	2.71745786684321	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=72%, list=15%, signal=62%	6233/3312/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/3184/5719/5700/5701/7979/5713/9861/7314/5707/3304/11047/26986/5706/7311/5684/5683/7316
R-HSA-75815	Ubiquitin-dependent degradation of Cyclin D	39	0.776524117260987	2.69209211983471	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=74%, list=15%, signal=64%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/595/5713/9861/7314/5707/11047/5706/7311/5684/1019/5683/7316
R-HSA-180585	Vif-mediated degradation of APOBEC3G	41	0.772573325378264	2.68889180398936	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=73%, list=15%, signal=63%	6233/5692/5691/5695/5686/5687/5693/6921/5689/5702/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/6923/5706/7311/5684/5683/7316
R-HSA-9929491	SPOP-mediated proteasomal degradation of PD-L1(CD274)	45	0.747443468854565	2.66730936447933	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=67%, list=15%, signal=57%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/9978/5717/5688/5719/5700/5701/7979/595/5713/9861/7314/5707/11047/5706/7311/5684/1019/5683/7316
R-HSA-211733	Regulation of activated PAK-2p34 by proteasome mediated degradation	37	0.77387072330486	2.65006550628759	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=73%, list=15%, signal=63%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-349425	Autodegradation of the E3 ubiquitin ligase COP1	39	0.761770955372965	2.64094513034843	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=72%, list=15%, signal=62%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/64326/5683/7316
R-HSA-9929356	GSK3B-mediated proteasomal degradation of PD-L1(CD274)	43	0.751748545994982	2.64055378736467	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=70%, list=15%, signal=60%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/10987/5706/7311/5684/5683/7316
R-HSA-9762114	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	42	0.754007233915646	2.63230758334672	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=69%, list=15%, signal=59%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-6790901	rRNA modification in the nucleus and cytosol	60	0.693639893884117	2.62927865945697	1e-10	2.16571428571429e-09	1.64360902255639e-09	3406	tags=72%, list=24%, signal=55%	6208/6203/10528/65083/6201/57647/10885/27340/22984/92856/4809/9277/84916/51118/9136/1736/54555/55651/134430/25879/55813/54433/55127/55272/27341/10813/56902/10436/51504/8602/57050/2091/55505/84128/51602/11056/27292/5822/51077/6187/23160/10199/9724
R-HSA-69541	Stabilization of p53	43	0.746360726604279	2.62162880643381	1e-10	2.16571428571429e-09	1.64360902255639e-09	2112	tags=70%, list=15%, signal=60%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/4193/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/64326/5683/7316/4194
R-HSA-350562	Regulation of ornithine decarboxylase (ODC)	37	0.764420429780884	2.61770364514206	1e-10	2.16571428571429e-09	1.64360902255639e-09	1714	tags=70%, list=12%, signal=62%	5692/5691/51582/5695/5686/5687/5693/5689/5702/1728/5694/4946/10213/5717/5688/4947/5719/5700/5701/7979/5713/9861/5707/11047/5706/5684
